ASYS,"Amtech Systems, Inc.",Semiconductor Equipment & Materials,101.06M
ATAI,Atai Beckley N.V.,Biotechnology,784.48M
ATAT,Atour Lifestyle Holdings Limited,Lodging,4.87B
ATCH,"AtlasClear Holdings, Inc.",Software - Infrastructure,37.61M
ATEC,"Alphatec Holdings, Inc.",Medical Devices,2.91B
ATEN,"A10 Networks, Inc.",Software - Infrastructure,1.19B
ATER,"Aterian, Inc.","Furnishings, Fixtures & Appliances",5.66M
ATEX,Anterix Inc.,Telecom Services,375.46M
ATGE,Adtalem Global Education Inc.,Education & Training Services,3.41B
ATGL,Alpha Technology Group Limited,Software - Infrastructure,345.71M
ATHA,"Athira Pharma, Inc.",Biotechnology,17.91M
ATHE,Alterity Therapeutics Limited,Biotechnology,63.31M
ATHM,Autohome Inc.,Internet Content & Information,2.78B
ATHR,"Aether Holdings, Inc.",Software - Application,73.94M
ATI,ATI Inc.,Metal Fabrication,12.88B
ATII,Archimedes Tech SPAC Partners II Co.,Shell Companies,318.09M
ATKR,Atkore Inc.,Electrical Equipment & Parts,1.95B
ATLC,Atlanticus Holdings Corporation,Credit Services,789.33M
ATLN,Atlantic International Corp.,Staffing & Employment Services,142.80M
ATLO,Ames National Corporation,Banks - Regional,186.29M
ATLX,Atlas Lithium Corporation,Other Industrial Metals & Mining,116.44M
ATMC,AlphaTime Acquisition Corp,Shell Companies,31.72M
ATMU,Atmus Filtration Technologies Inc.,Auto Parts,3.81B
ATMV,AlphaVest Acquisition Corp,Shell Companies,26.56M
ATNI,"ATN International, Inc.",Telecom Services,287.59M
ATNM,"Actinium Pharmaceuticals, Inc.",Biotechnology,40.24M
ATO,Atmos Energy Corporation,Utilities - Regulated Gas,28.26B
ATOM,Atomera Incorporated,Semiconductor Equipment & Materials,63.05M
ATON,AlphaTON Capital Corp.,Asset Management,17.02M
ATOS,"Atossa Therapeutics, Inc.",Biotechnology,97.14M
ATPC,Agape ATP Corporation,Packaged Foods,64.51M
ATR,"AptarGroup, Inc.",Medical Instruments & Supplies,7.78B
ATRA,"Atara Biotherapeutics, Inc.",Biotechnology,95.32M
ATRC,"AtriCure, Inc.",Medical Instruments & Supplies,1.65B
ATRO,Astronics Corporation,Aerospace & Defense,1.68B
ATS,ATS Corporation,Specialty Industrial Machinery,2.38B
ATXG,Addentax Group Corp.,Integrated Freight & Logistics,4.93M
ATXS,"Astria Therapeutics, Inc.",Biotechnology,710.71M
ATYR,"aTyr Pharma, Inc.",Biotechnology,63.83M
AU,AngloGold Ashanti plc,Gold,39.96B
AUB,Atlantic Union Bankshares Corporation,Banks - Regional,4.51B
AUBN,"Auburn National Bancorporation, Inc.",Banks - Regional,83.85M
AUDC,AudioCodes Ltd.,Communication Equipment,243.15M
AUGO,Aura Minerals Inc.,Gold,2.92B
AUID,authID Inc.,Software - Infrastructure,22.99M
AUNA,Auna S.A.,Medical Care Facilities,357.48M
AUPH,Aurinia Pharmaceuticals Inc.,Biotechnology,2.00B
AUR,"Aurora Innovation, Inc.",Information Technology Services,7.30B
AURA,"Aura Biosciences, Inc.",Biotechnology,339.74M
AURE,Prestige Wealth Inc.,Asset Management,183.74M
AUST,Austin Gold Corp.,Gold,20.54M
AUTL,Autolus Therapeutics plc,Biotechnology,327.36M
AUUD,Auddia Inc.,Software - Application,2.89M
AVA,Avista Corporation,Utilities - Diversified,3.32B
AVAH,Aveanna Healthcare Holdings Inc.,Medical Care Facilities,1.73B
AVAL,Grupo Aval Acciones y Valores S.A.,Banks - Regional,4.88B
AVAV,"AeroVironment, Inc.",Aerospace & Defense,13.62B
AVB,"AvalonBay Communities, Inc.",REIT - Residential,25.04B
AVBC,"Avidia Bancorp, Inc.",Banks - Regional,301.14M
AVBH,"Avidbank Holdings, Inc.",Banks - Regional,264.57M
AVBP,"ArriVent BioPharma, Inc.",Biotechnology,828.10M
AVD,American Vanguard Corporation,Agricultural Inputs,123.55M
AVDL,Avadel Pharmaceuticals plc,Drug Manufacturers - Specialty & Generic,2.24B
AVGO,Broadcom Inc.,Semiconductors,1.64T
AVIR,"Atea Pharmaceuticals, Inc.",Biotechnology,234.38M
,,,
AVNS,"Avanos Medical, Inc.",Medical Devices,505.50M
AVNT,Avient Corporation,Specialty Chemicals,2.52B
AVNW,"Aviat Networks, Inc.",Communication Equipment,265.99M
AVO,"Mission Produce, Inc.",Food Distribution,812.83M
AVPT,"AvePoint, Inc.",Software - Infrastructure,2.72B
AVR,Anteris Technologies Global Corp.,Medical Instruments & Supplies,139.90M
AVT,"Avnet, Inc.",Electronics & Computer Distribution,3.61B
AVTR,"Avantor, Inc.",Medical Instruments & Supplies,7.49B
AVTX,"Avalo Therapeutics, Inc.",Biotechnology,321.70M
AVX,Avax One Technology Ltd.,Electronic Components,153.64M
AVXL,Anavex Life Sciences Corp.,Biotechnology,272.28M
AVY,Avery Dennison Corporation,Packaging & Containers,12.83B
AWI,"Armstrong World Industries, Inc.",Building Products & Equipment,7.78B
AWK,"American Water Works Company, Inc.",Utilities - Regulated Water,25.00B
AWR,American States Water Company,Utilities - Regulated Water,2.78B
AWRE,"Aware, Inc.",Software - Application,45.10M
AWX,Avalon Holdings Corporation,Waste Management,10.18M
AX,"Axos Financial, Inc.",Banks - Regional,4.35B
AXG,Solowin Holdings,Capital Markets,664.55M
AXGN,"Axogen, Inc.",Medical Devices,1.18B
AXIA,Centrais Elétricas Brasileiras S.A. - Eletrobrás,Utilities - Renewable,25.76B
AXIL,"AXIL Brands, Inc.",Consumer Electronics,32.10M
AXIN,Axiom Intelligence Acquisition Corp 1,Shell Companies,274.85M
AXL,"American Axle & Manufacturing Holdings, Inc.",Auto Parts,692.00M
AXON,"Axon Enterprise, Inc.",Aerospace & Defense,41.00B
AXP,American Express Company,Credit Services,236.83B
AXR,AMREP Corporation,Real Estate - Development,107.80M
AXS,AXIS Capital Holdings Limited,Insurance - Specialty,7.74B
AXSM,"Axsome Therapeutics, Inc.",Biotechnology,7.22B
AXTA,Axalta Coating Systems Ltd.,Specialty Chemicals,6.12B
AXTI,"AXT, Inc.",Semiconductor Equipment & Materials,422.89M
AYI,Acuity Inc.,Electrical Equipment & Parts,10.39B
AYTU,"Aytu BioPharma, Inc.",Drug Manufacturers - Specialty & Generic,19.77M
AZ,A2Z Cust2Mate Solutions Corp.,Software - Application,225.70M
AZI,Autozi Internet Technology (Global) Ltd.,Auto & Truck Dealerships,7.56M
AZN,AstraZeneca PLC,Drug Manufacturers - General,277.11B
AZO,"AutoZone, Inc.",Auto Parts,64.03B
AZTA,"Azenta, Inc.",Medical Instruments & Supplies,1.38B
AZTR,"Azitra, Inc.",Biotechnology,3.26M
AZZ,AZZ Inc.,Specialty Business Services,2.99B
B,Barrick Mining Corporation,Gold,60.90B
BA,The Boeing Company,Aerospace & Defense,136.35B
BABA,Alibaba Group Holding Limited,Internet Retail,342.48B
BAC,Bank of America Corporation,Banks - Diversified,372.43B
BACC,Blue Acquisition Corp.,Shell Companies,288.01M
BACQ,Inflection Point Acquisition Corp. IV,Shell Companies,356.83M
BAER,"Bridger Aerospace Group Holdings, Inc.",Security & Protection Services,98.87M
BAFN,BayFirst Financial Corp.,Banks - Regional,32.67M
BAH,Booz Allen Hamilton Holding Corporation,Consulting Services,9.69B
BAK,Braskem S.A.,Chemicals,1.19B
BALL,Ball Corporation,Packaging & Containers,12.84B
BALY,Bally's Corporation,Resorts & Casinos,817.07M
BAM,Brookfield Asset Management Ltd.,Asset Management,80.95B
BANC,"Banc of California, Inc.",Banks - Regional,2.64B
BAND,Bandwidth Inc.,Software - Infrastructure,409.60M
BANF,BancFirst Corporation,Banks - Regional,3.56B
BANL,CBL International Limited,Oil & Gas Midstream,12.03M
BANR,Banner Corporation,Banks - Regional,2.06B
BAOS,Baosheng Media Group Holdings Limited,Advertising Agencies,3.70M
BAP,Credicorp Ltd.,Banks - Regional,19.71B
BARK,"BARK, Inc.",Specialty Retail,113.42M
BATL,Battalion Oil Corporation,Oil & Gas Exploration & Production,18.43M
BATRA,"Atlanta Braves Holdings, Inc.",Entertainment,2.48B
BATRK,"Atlanta Braves Holdings, Inc.",Entertainment,2.42B
BAX,Baxter International Inc.,Medical Instruments & Supplies,8.95B
BAYA,Bayview Acquisition Corp,Shell Companies,38.86M
BB,BlackBerry Limited,Software - Infrastructure,2.45B
BBAI,"BigBear.ai Holdings, Inc.",Information Technology Services,2.41B
BBAR,Banco BBVA Argentina S.A.,Banks - Regional,3.18B
BBBY,"Bed Bath & Beyond, Inc.",Specialty Retail,382.09M
BBCP,"Concrete Pumping Holdings, Inc.",Engineering & Construction,305.24M
BBD,Banco Bradesco S.A.,Banks - Regional,34.77B
BBDC,"Barings BDC, Inc.",Asset Management,916.99M
BBDO,Banco Bradesco S.A.,Banks - Regional,34.77B
BBGI,"Beasley Broadcast Group, Inc.",Broadcasting,6.82M
BBIO,"BridgeBio Pharma, Inc.",Biotechnology,12.45B
BBLG,Bone Biologics Corporation,Medical Devices,2.55M
BBNX,"Beta Bionics, Inc.",Medical Devices,1.25B
BBOT,"BridgeBio Oncology Therapeutics, Inc.",Biotechnology,974.26M
BBSI,"Barrett Business Services, Inc.",Staffing & Employment Services,876.87M
BBT,Beacon Financial Corporation,Banks - Regional,2.04B
BBU,Brookfield Business Partners L.P.,Conglomerates,6.64B
BBUC,Brookfield Business Corporation,Asset Management,2.23B
BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",Banks - Diversified,119.28B
BBW,"Build-A-Bear Workshop, Inc.",Specialty Retail,607.24M
BBWI,"Bath & Body Works, Inc.",Specialty Retail,3.24B
BBY,"Best Buy Co., Inc.",Specialty Retail,15.50B
BC,Brunswick Corporation,Recreational Vehicles,3.86B
BCAB,"BioAtla, Inc.",Biotechnology,68.20M
BCAL,California BanCorp.,Banks - Regional,600.55M
BCAR,D. Boral ARC Acquisition I Corp.,Shell Companies,414.47M
BCAX,Bicara Therapeutics Inc.,Biotechnology,886.37M
BCBP,"BCB Bancorp, Inc.",Banks - Regional,129.73M
BCC,Boise Cascade Company,Lumber & Wood Production,2.55B
BCDA,"BioCardia, Inc.",Biotechnology,13.58M
BCE,BCE Inc.,Telecom Services,21.45B
BCG,"Binah Capital Group, Inc.",Asset Management,38.68M
BCH,Banco de Chile,Banks - Regional,18.52B
BCIC,BCP Investment Corp.,Asset Management,161.95M
BCML,BayCom Corp,Banks - Regional,298.31M
BCO,The Brink's Company,Security & Protection Services,4.53B
BCPC,Balchem Corporation,Specialty Chemicals,4.95B
BCRX,"BioCryst Pharmaceuticals, Inc.",Drug Manufacturers - Specialty & Generic,1.48B
BCS,Barclays PLC,Banks - Diversified,72.04B
BCSF,"Bain Capital Specialty Finance, Inc.",Asset Management,893.89M
BCSS,Bain Capital GSS Investment Corp.,Shell Companies,588.67M
BCTX,BriaCell Therapeutics Corp.,Biotechnology,13.69M
BCYC,Bicycle Therapeutics plc,Biotechnology,428.00M
BDC,Belden Inc.,Communication Equipment,4.18B
BDCI,BTC Development Corp.,Shell Companies,339.83M
BDL,"Flanigan's Enterprises, Inc.",Restaurants,60.03M
BDMD,Baird Medical Investment Holdings Limited,Medical Devices,40.53M
BDN,Brandywine Realty Trust,REIT - Office,585.36M
BDRX,Biodexa Pharmaceuticals Plc,Biotechnology,2.43M
BDSX,"Biodesix, Inc.",Diagnostics & Research,51.79M
BDTX,"Black Diamond Therapeutics, Inc.",Biotechnology,217.07M
BDX,"Becton, Dickinson and Company",Medical Instruments & Supplies,54.34B
BE,Bloom Energy Corporation,Electrical Equipment & Parts,22.09B
BEAG,Bold Eagle Acquisition Corp.,Shell Companies,329.47M
BEAM,Beam Therapeutics Inc.,Biotechnology,2.03B
BEAT,"HeartBeam, Inc.",Health Information Services,58.55M
BEDU,Bright Scholar Education Holdings Limited,Education & Training Services,66.16M
BEEM,Beam Global,Solar,29.81M
BEEP,Mobile Infrastructure Corporation,Infrastructure Operations,124.36M
BEKE,KE Holdings Inc.,Real Estate Services,19.86B
BELFA,Bel Fuse Inc.,Electronic Components,1.44B
BELFB,Bel Fuse Inc.,Electronic Components,1.66B
BEN,"Franklin Resources, Inc.",Asset Management,11.03B
BENF,Beneficient,Asset Management,59.94M
BEP,Brookfield Renewable Partners L.P.,Utilities - Renewable,18.55B
BEPC,Brookfield Renewable Corporation,Utilities - Renewable,14.09B
BETA,"BETA Technologies, Inc.",Aerospace & Defense,5.38B
BETR,Better Home & Finance Holding Company,Mortgage Finance,694.58M
BF.A,Brown-Forman Corporation,Beverages - Wineries & Distilleries,13.19B
BF.B,Brown-Forman Corporation,Beverages - Wineries & Distilleries,13.19B
BFAM,Bright Horizons Family Solutions Inc.,Personal Services,5.52B
BFC,Bank First Corporation,Banks - Regional,1.17B
BFH,"Bread Financial Holdings, Inc.",Credit Services,2.82B
BFIN,BankFinancial Corporation,Banks - Regional,138.81M
BFLY,"Butterfly Network, Inc.",Medical Devices,586.04M
BFRG,"Bullfrog AI Holdings, Inc.",Health Information Services,9.05M
BFRI,Biofrontera Inc.,Drug Manufacturers - Specialty & Generic,8.78M
BFS,"Saul Centers, Inc.",REIT - Retail,1.06B
BFST,"Business First Bancshares, Inc.",Banks - Regional,740.38M
BG,Bunge Global SA,Farm Products,17.94B
BGC,"BGC Group, Inc.",Capital Markets,3.90B
BGI,Birks Group Inc.,Luxury Goods,21.26M
BGIN,Bgin Blockchain Limited,Electronics & Computer Distribution,303.20M
BGL,Blue Gold Limited,Gold,121.31M
BGLC,BioNexus Gene Lab Corp.,Specialty Chemicals,7.82M
BGM,BGM Group Ltd.,Drug Manufacturers - Specialty & Generic,1.50B
BGMS,"Bio Green Med Solution, Inc.",Biotechnology,6.03M
BGS,"B&G Foods, Inc.",Packaged Foods,339.90M
BGSF,"BGSF, Inc.",Staffing & Employment Services,45.81M
BGSI,Boyd Group Services Inc.,Auto & Truck Dealerships,4.26B
BH,Biglari Holdings Inc.,Restaurants,858.84M
BH.A,Biglari Holdings Inc.,Restaurants,877.96M
BHAT,Blue Hat Interactive Entertainment Technology,Electronic Gaming & Multimedia,43.94M
BHB,Bar Harbor Bankshares,Banks - Regional,482.30M
BHC,Bausch Health Companies Inc.,Drug Manufacturers - Specialty & Generic,2.22B
BHE,"Benchmark Electronics, Inc.",Electronic Components,1.50B
BHF,"Brighthouse Financial, Inc.",Insurance - Life,3.75B
BHM,"Bluerock Homes Trust, Inc.",REIT - Residential,121.69M
BHP,BHP Group Limited,Other Industrial Metals & Mining,132.60B
BHR,Braemar Hotels & Resorts Inc.,REIT - Hotel & Motel,200.29M
BHRB,Burke & Herbert Financial Services Corp.,Banks - Regional,912.46M
BHST,BioHarvest Sciences Inc.,Packaged Foods,143.63M
BHVN,Biohaven Ltd.,Biotechnology,1.28B
BIAF,"bioAffinity Technologies, Inc.",Diagnostics & Research,6.21M
BIDU,"Baidu, Inc.",Internet Content & Information,37.97B
BIIB,Biogen Inc.,Drug Manufacturers - General,24.67B
BILI,Bilibili Inc.,Internet Content & Information,9.99B
BILL,"BILL Holdings, Inc.",Software - Application,4.71B
BIO,"Bio-Rad Laboratories, Inc.",Medical Devices,8.19B
BIO.B,"Bio-Rad Laboratories, Inc.",Medical Devices,8.23B
BIOA,"BioAge Labs, Inc.",Drug Manufacturers - Specialty & Generic,307.99M
BIOX,Bioceres Crop Solutions Corp.,Agricultural Inputs,90.42M
BIP,Brookfield Infrastructure Partners L.P.,Utilities - Diversified,16.36B
BIPC,Brookfield Infrastructure Corporation,Utilities - Regulated Gas,5.28B
BIRD,"Allbirds, Inc.",Apparel Retail,35.97M
BIRK,Birkenstock Holding plc,Footwear & Accessories,7.48B
BITF,Bitfarms Ltd.,Capital Markets,1.55B
BIVI,BioVie Inc.,Biotechnology,9.57M
BIYA,Baiya International Group Inc.,Software - Application,5.94M
BJ,"BJ's Wholesale Club Holdings, Inc.",Discount Stores,11.94B
BJDX,"Bluejay Diagnostics, Inc.",Medical Devices,2.29M
BJRI,"BJ's Restaurants, Inc.",Restaurants,715.20M
BK,The Bank of New York Mellon Corporation,Banks - Diversified,74.24B
BKD,Brookdale Senior Living Inc.,Medical Care Facilities,2.49B
BKE,"The Buckle, Inc.",Apparel Retail,2.76B
BKH,Black Hills Corporation,Utilities - Regulated Gas,5.28B
BKHA,Black Hawk Acquisition Corporation,Shell Companies,47.45M
BKKT,"Bakkt Holdings, Inc.",Software - Infrastructure,460.70M
BKNG,Booking Holdings Inc.,Travel Services,147.73B
BKR,Baker Hughes Company,Oil & Gas Equipment & Services,47.43B
BKSY,BlackSky Technology Inc.,Specialty Business Services,535.07M
BKTI,BK Technologies Corporation,Communication Equipment,233.49M
BKU,"BankUnited, Inc.",Banks - Regional,3.01B
BKV,BKV Corporation,Oil & Gas Exploration & Production,2.28B
BKYI,"BIO-key International, Inc.",Security & Protection Services,6.31M
BL,"BlackLine, Inc.",Software - Application,3.18B
BLBD,Blue Bird Corporation,Farm & Heavy Construction Machinery,1.61B
BLBX,Blackboxstocks Inc.,Software - Application,26.32M
BLCO,Bausch + Lomb Corporation,Medical Instruments & Supplies,5.16B
BLD,TopBuild Corp.,Engineering & Construction,11.37B
BLDP,Ballard Power Systems Inc.,Electrical Equipment & Parts,809.75M
BLDR,"Builders FirstSource, Inc.",Building Products & Equipment,10.49B
BLFS,"BioLife Solutions, Inc.",Medical Instruments & Supplies,1.17B
BLFY,Blue Foundry Bancorp,Banks - Regional,144.54M
BLIN,"Bridgeline Digital, Inc.",Software - Infrastructure,11.29M
BLIV,BeLive Holdings,Software - Application,38.90M
BLK,"BlackRock, Inc.",Asset Management,161.92B
BLKB,"Blackbaud, Inc.",Software - Application,2.64B
BLLN,"BillionToOne, Inc.",Diagnostics & Research,4.28B
BLMN,"Bloomin' Brands, Inc.",Restaurants,504.49M
BLMZ,Harrison Global Holdings Inc.,Entertainment,112.23K
BLND,"Blend Labs, Inc.",Software - Application,737.68M
BLNE,"Beeline Holdings, Inc.",Mortgage Finance,29.27M
BLNK,Blink Charging Co.,Engineering & Construction,151.23M
BLRX,BioLineRx Ltd.,Biotechnology,15.23M
BLSH,Bullish,Software - Infrastructure,5.50B
BLTE,"Belite Bio, Inc",Biotechnology,3.81B
BLUW,Blue Water Acquisition Corp. III,Shell Companies,325.34M
BLX,"Banco Latinoamericano de Comercio Exterior, S. A.",Banks - Regional,1.63B
BLZE,"Backblaze, Inc.",Software - Infrastructure,249.75M
BLZR,Trailblazer Acquisition Corp.,Shell Companies,347.19M
BMA,Banco Macro S.A.,Banks - Regional,5.24B
BMBL,Bumble Inc.,Internet Content & Information,486.29M
BMEA,"Biomea Fusion, Inc.",Biotechnology,70.70M
BMGL,Basel Medical Group Ltd,Medical Care Facilities,23.11M
BMHL,Bluemount Holdings Limited,Capital Markets,81.66M
BMI,"Badger Meter, Inc.",Scientific & Technical Instruments,4.96B
BMNR,"Bitmine Immersion Technologies, Inc.",Capital Markets,7.41B
BMO,Bank of Montreal,Banks - Diversified,85.60B
BMR,Beamr Imaging Ltd.,Software - Application,29.51M
BMRA,"Biomerica, Inc.",Medical Devices,6.60M
BMRC,Bank of Marin Bancorp,Banks - Regional,405.20M
BMRN,BioMarin Pharmaceutical Inc.,Biotechnology,10.08B
BMY,Bristol-Myers Squibb Company,Drug Manufacturers - General,93.52B
BN,Brookfield Corporation,Asset Management,98.23B
BNAI,"Brand Engagement Network, Inc.",Software - Infrastructure,16.09M
BNBX,BNB Plus Corp.,Diagnostics & Research,10.89M
BNC,CEA Industries Inc.,Farm & Heavy Construction Machinery,225.76M
BNED,"Barnes & Noble Education, Inc.",Specialty Retail,208.41M
BNGO,"Bionano Genomics, Inc.",Medical Instruments & Supplies,15.16M
BNKK,"Bonk, Inc.",Asset Management,29.16M
BNL,"Broadstone Net Lease, Inc.",REIT - Diversified,3.54B
BNR,Burning Rock Biotech Limited,Diagnostics & Research,167.24M
BNRG,Brenmiller Energy Ltd,Utilities - Renewable,2.78M
BNS,The Bank of Nova Scotia,Banks - Diversified,82.55B
BNT,Brookfield Wealth Solutions Ltd.,Insurance - Diversified,13.42B
BNTC,Benitec Biopharma Inc.,Biotechnology,444.95M
BNTX,BioNTech SE,Biotechnology,23.32B
BNZI,"Banzai International, Inc.",Software - Application,6.22M
BOC,Boston Omaha Corporation,Conglomerates,384.05M
BODI,"The Beachbody Company, Inc.",Internet Content & Information,56.03M
BOF,BranchOut Food Inc.,Packaged Foods,35.06M
BOH,Bank of Hawaii Corporation,Banks - Regional,2.53B
BOKF,BOK Financial Corporation,Banks - Regional,6.70B
BOLD,"Boundless Bio, Inc.",Biotechnology,24.85M
BOLT,"Bolt Biotherapeutics, Inc.",Biotechnology,9.21M
BON,Bon Natural Life Limited,Specialty Chemicals,6.58M
BOOM,DMC Global Inc.,Conglomerates,115.92M
BOOT,"Boot Barn Holdings, Inc.",Apparel Retail,5.28B
BORR,Borr Drilling Limited,Oil & Gas Drilling,854.76M
BOSC,B.O.S. Better Online Solutions Ltd.,Communication Equipment,26.72M
BOTJ,"Bank of the James Financial Group, Inc.",Banks - Regional,79.96M
BOW,Bowhead Specialty Holdings Inc.,Insurance - Property & Casualty,866.13M
BOX,"Box, Inc.",Software - Infrastructure,4.20B
BOXL,Boxlight Corporation,Consumer Electronics,4.53M
BP,BP p.l.c.,Oil & Gas Integrated,91.96B
BPAC,Blueport Acquisition Ltd,Shell Companies,72.33M
BPOP,"Popular, Inc.",Banks - Regional,7.43B
BPRN,"Princeton Bancorp, Inc.",Banks - Regional,220.54M
BQ,Boqii Holding Limited,Specialty Retail,6.19M
BR,"Broadridge Financial Solutions, Inc.",Information Technology Services,26.51B
